8,220,0,5,207
8,221,0,5,207
8,222,0,5,207
8,223,0,5,207
8,224,0,5,207
8,225,0,5,207
8,226,0,5,207
8,227,0,5,207
8,228,0,5,207
8,229,0,5,207
8,230,0,5,207
8,231,0,5,207
8,232,1,5,207
8,233,1,5,208
8,234,1,5,208
8,235,1,5,208
8,236,1,5,208
8,237,1,5,208
8,238,1,5,208
8,239,1,5,208
8,240,1,5,208
8,241,1,5,208
8,242,1,5,208
8,243,0,5,208
8,244,0,5,207
8,245,0,5,207
8,246,0,5,207
8,247,0,5,207
8,248,0,5,207
8,249,0,5,207
8,250,0,5,207
8,251,0,5,207
8,252,0,5,207
8,253,0,5,207
8,254,0,5,207
8,255,0,5,207
9,0,0,5,207
9,1,0,5,206
9,2,0,5,206
9,3,0,5,205
9,4,0,5,205
9,5,0,5,204
9,6,0,5,204
9,7,0,5,203
9,8,0,5,202
9,9,0,5,201
9,10,0,5,200
9,11,0,5,199
9,12,0,5,198
9,13,0,5,197
9,14,0,5,196
9,15,0,5,194
9,16,0,5,192
9,17,0,5,191
9,18,0,5,189
9,19,0,5,187
9,20,0,5,185
9,21,0,5,183
9,22,0,5,180
9,23,0,5,177
9,24,0,5,175
9,25,0,5,172
9,26,0,5,168
9,27,0,5,165
9,28,0,5,161
9,29,0,5,157
9,30,0,5,153
9,31,0,5,148
9,32,0,5,143
9,33,0,5,138
9,34,0,5,133
9,35,0,5,127
9,36,0,5,120
9,37,0,5,114
9,38,0,5,106
9,39,0,5,99
9,40,0,5,90
9,41,0,5,82
9,42,0,5,72
9,43,0,5,62
9,44,0,5,52
9,45,0,5,41
9,46,0,5,29
9,47,0,5,17
9,48,0,5,3
9,49,0,4,246
9,50,0,4,231
9,51,0,4,216
9,52,0,4,199
9,53,0,4,183
9,54,0,4,165
9,55,0,4,147
9,56,0,4,128
9,57,0,4,109
9,58,0,4,89
9,59,0,4,68
9,60,0,4,47
9,61,0,4,26
9,62,0,4,5
9,63,0,3,240
9,64,0,3,218
9,65,0,3,197
9,66,0,3,175
9,67,0,3,154
9,68,0,3,134
9,69,0,3,113
9,70,0,3,94
9,71,0,3,75
9,72,0,3,56
9,73,0,3,38
9,74,0,3,21
9,75,0,3,5
9,76,0,2,245
9,77,0,2,230
9,78,0,2,216
9,79,0,2,203
9,80,0,2,190
9,81,0,2,178
9,82,0,2,166
9,83,0,2,156
9,84,0,2,146
9,85,0,2,136
9,86,0,2,128
9,87,0,2,119
9,88,0,2,112
9,89,0,2,104
9,90,0,2,98
9,91,0,2,91
9,92,0,2,86
9,93,0,2,80
9,94,0,2,75
9,95,0,2,71
9,96,0,2,67
9,97,0,2,63
9,98,0,2,60
9,99,0,2,56
9,100,0,2,54
9,101,0,2,51
9,102,0,2,49
9,103,0,2,47
9,104,0,2,45
9,105,0,2,44
9,106,0,2,42
9,107,0,2,41
9,108,0,2,41
9,109,0,2,40
9,110,0,2,40
9,111,0,2,40
9,112,1,2,40
9,113,1,2,41
9,114,1,2,42
9,115,1,2,43
9,116,1,2,44
9,117,1,2,45
9,118,1,2,47
9,119,1,2,49
9,120,1,2,52
9,121,1,2,54
9,122,1,2,57
9,123,1,2,60
9,124,1,2,64
9,125,1,2,68
9,126,1,2,72
9,127,1,2,77
9,128,1,2,82
9,129,1,2,87
9,130,1,2,93
9,131,1,2,99
9,132,1,2,106
9,133,1,2,113
9,134,1,2,121
9,135,1,2,129
9,136,1,2,138
9,137,1,2,148
9,138,1,2,158
9,139,1,2,169
9,140,1,2,181
9,141,1,2,193
9,142,1,2,206
9,143,1,2,219
9,144,1,2,234
9,145,1,2,249
9,146,1,3,9
9,147,1,3,25
9,148,1,3,42
9,149,1,3,60
9,150,1,3,79
9,151,1,3,98
9,152,1,3,118
9,153,1,3,138
9,154,1,3,158
9,155,1,3,179
9,156,1,3,200
9,157,1,3,222
9,158,1,3,243
9,159,1,4,8
9,160,1,4,29
9,161,1,4,50
9,162,1,4,71
9,163,1,4,91
9,164,1,4,110
9,165,1,4,129
9,166,1,4,147
9,167,1,4,165
9,168,1,4,182
9,169,1,4,199
9,170,1,4,214
9,171,1,4,229
9,172,1,4,243
9,173,1,5,0
9,174,1,5,13
9,175,1,5,25
9,176,1,5,36
9,177,1,5,46
9,178,1,5,56
9,179,1,5,65
9,180,1,5,74
9,181,1,5,82
9,182,1,5,89
9,183,1,5,96
9,184,1,5,102
9,185,1,5,108
9,186,1,5,113
9,187,1,5,118
9,188,1,5,123
9,189,1,5,127
9,190,1,5,130
9,191,1,5,134
9,192,1,5,137
9,193,1,5,139
9,194,1,5,141
9,195,1,5,143
9,196,1,5,144
9,197,1,5,145
9,198,1,5,146
9,199,1,5,146
9,200,0,5,147
9,201,0,5,146
9,202,0,5,146
9,203,0,5,145
9,204,0,5,144
9,205,0,5,142
9,206,0,5,140
9,207,0,5,138
9,208,0,5,135
9,209,0,5,132
9,210,0,5,128
9,211,0,5,125
9,212,0,5,120
9,213,0,5,116
9,214,0,5,111
9,215,0,5,105
9,216,0,5,99
9,217,0,5,92
9,218,0,5,85
9,219,0,5,77
9,220,0,5,69
9,221,0,5,60
9,222,0,5,51
9,223,0,5,41
9,224,0,5,30
9,225,0,5,19
9,226,0,5,6
9,227,0,4,250
9,228,0,4,236
9,229,0,4,222
9,230,0,4,207
9,231,0,4,191
9,232,0,4,174
9,233,0,4,157
9,234,0,4,139
9,235,0,4,120
9,236,0,4,101
9,237,0,4,82
9,238,0,4,62
9,239,0,4,41
9,240,0,4,20
9,241,0,4,0
9,242,0,3,235
9,243,0,3,214
9,244,0,3,193
9,245,0,3,172
9,246,0,3,151
9,247,0,3,131
9,248,0,3,112
9,249,0,3,92
9,250,0,3,74
9,251,0,3,56
9,252,0,3,39
9,253,0,3,22
9,254,0,3,6
9,255,0,2,247
10,0,0,2,233
10,1,0,2,220
10,2,0,2,207
10,3,0,2,195
10,4,0,2,183
10,5,0,2,173
10,6,0,2,163
10,7,0,2,153
10,8,0,2,145
10,9,0,2,136
10,10,0,2,129
10,11,0,2,122
10,12,0,2,116
10,13,0,2,110
10,14,0,2,104
10,15,0,2,100
10,16,0,2,95
10,17,0,2,92
10,18,0,2,88
10,19,0,2,85
10,20,0,2,83
10,21,0,2,81
10,22,0,2,79
10,23,0,2,78
10,24,0,2,77
10,25,0,2,76
10,26,0,2,76
10,27,1,2,76
10,28,1,2,77
10,29,1,2,78
10,30,1,2,79
10,31,1,2,81
10,32,1,2,84
10,33,1,2,86
10,34,1,2,89
10,35,1,2,93
10,36,1,2,97
10,37,1,2,101
10,38,1,2,106
10,39,1,2,112
10,40,1,2,118
10,41,1,2,124
10,42,1,2,132
10,43,1,2,139
10,44,1,2,148
10,45,1,2,157
10,46,1,2,166
10,47,1,2,176
10,48,1,2,187
10,49,1,2,199
10,50,1,2,211
10,51,1,2,224
10,52,1,2,238
10,53,1,2,253
10,54,1,3,12
10,55,1,3,28
10,56,1,3,45
10,57,1,3,62
10,58,1,3,80
10,59,1,3,99
10,60,1,3,118
10,61,1,3,137
10,62,1,3,157
10,63,1,3,178
10,64,1,3,198
10,65,1,3,219
10,66,1,3,240
10,67,1,4,5
10,68,1,4,25
10,69,1,4,46
10,70,1,4,66
10,71,1,4,85
10,72,1,4,104
10,73,1,4,123
10,74,1,4,141
10,75,1,4,158
10,76,1,4,175
10,77,1,4,191
10,78,1,4,206
10,79,1,4,221
10,80,1,4,234
10,81,1,4,247
10,82,1,5,4
10,83,1,5,15
10,84,1,5,26
10,85,1,5,36
10,86,1,5,45
10,87,1,5,54
10,88,1,5,62
10,89,1,5,69
10,90,1,5,76
10,91,1,5,83
10,92,1,5,88
10,93,1,5,94
10,94,1,5,98
10,95,1,5,102
10,96,1,5,106
10,97,1,5,109
10,98,1,5,112
10,99,1,5,114
10,100,1,5,116
10,101,1,5,117
10,102,1,5,118
10,103,1,5,118
