4,242,0,4,28
4,243,0,4,28
4,244,0,4,28
4,245,0,4,28
4,246,0,4,28
4,247,0,4,28
4,248,0,4,28
4,249,0,4,28
4,250,0,4,28
4,251,0,4,28
4,252,0,4,28
4,253,0,4,28
4,254,0,4,28
4,255,0,4,28
5,0,0,4,28
5,1,0,4,28
5,2,0,4,28
5,3,0,4,28
5,4,0,4,28
5,5,0,4,28
5,6,0,4,28
5,7,0,4,28
5,8,0,4,28
5,9,0,4,28
5,10,0,4,28
5,11,0,4,28
5,12,0,4,28
5,13,0,4,28
5,14,0,4,28
5,15,0,4,28
5,16,0,4,28
5,17,0,4,28
5,18,0,4,28
5,19,0,4,28
5,20,0,4,28
5,21,0,4,28
5,22,0,4,28
5,23,0,4,28
5,24,0,4,28
5,25,0,4,28
5,26,0,4,28
5,27,0,4,28
5,28,0,4,28
5,29,0,4,28
5,30,0,4,28
5,31,0,4,28
5,32,0,4,28
5,33,0,4,28
5,34,0,4,28
5,35,0,4,28
5,36,0,4,28
5,37,0,4,28
5,38,0,4,28
5,39,0,4,28
5,40,0,4,28
5,41,0,4,28
5,42,0,4,28
5,43,0,4,28
5,44,0,4,28
5,45,0,4,28
5,46,0,4,28
5,47,0,4,28
5,48,0,4,28
5,49,0,4,28
5,50,0,4,28
5,51,0,4,28
5,52,0,4,28
5,53,0,4,28
5,54,0,4,28
5,55,0,4,28
5,56,0,4,28
5,57,0,4,28
5,58,0,4,28
5,59,0,4,28
5,60,0,4,28
5,61,0,4,28
5,62,0,4,28
5,63,0,4,28
5,64,0,4,28
5,65,0,4,28
5,66,0,4,28
5,67,0,4,28
5,68,0,4,28
5,69,0,4,28
5,70,0,4,28
5,71,0,4,28
5,72,0,4,28
5,73,0,4,28
5,74,0,4,28
5,75,0,4,28
5,76,0,4,28
5,77,0,4,28
5,78,0,4,27
5,79,0,4,27
5,80,0,4,27
5,81,0,4,27
5,82,0,4,27
5,83,0,4,27
5,84,0,4,27
5,85,0,4,27
5,86,0,4,27
5,87,0,4,27
5,88,0,4,26
5,89,0,4,26
5,90,0,4,26
5,91,0,4,26
5,92,0,4,26
5,93,0,4,26
5,94,0,4,26
5,95,0,4,26
5,96,0,4,26
5,97,1,4,26
5,98,0,4,27
5,99,0,4,26
5,100,0,4,26
5,101,0,4,26
5,102,0,4,25
5,103,0,4,25
5,104,0,4,24
5,105,0,4,23
5,106,0,4,22
5,107,0,4,21
5,108,0,4,20
5,109,0,4,18
5,110,0,4,17
5,111,0,4,15
5,112,0,4,14
5,113,0,4,12
5,114,0,4,10
5,115,0,4,8
5,116,0,4,6
5,117,0,4,4
5,118,0,4,2
5,119,0,4,0
5,120,0,3,254
5,121,0,3,252
5,122,0,3,249
5,123,0,3,247
5,124,0,3,244
5,125,0,3,242
5,126,0,3,239
5,127,0,3,237
5,128,0,3,234
5,129,0,3,232
5,130,0,3,229
5,131,0,3,227
5,132,0,3,224
5,133,0,3,222
5,134,0,3,219
5,135,0,3,217
5,136,0,3,214
5,137,0,3,212
5,138,0,3,210
5,139,0,3,207
5,140,0,3,205
5,141,0,3,203
5,142,0,3,201
5,143,0,3,199
5,144,0,3,197
5,145,0,3,195
5,146,0,3,194
5,147,0,3,192
5,148,0,3,191
5,149,0,3,189
5,150,0,3,188
5,151,0,3,187
5,152,0,3,186
5,153,0,3,185
5,154,0,3,184
5,155,0,3,183
5,156,0,3,182
5,157,0,3,182
5,158,0,3,182
5,159,0,3,181
5,160,0,3,181
5,161,0,3,181
5,162,1,3,181
5,163,1,3,182
5,164,1,3,182
5,165,1,3,182
5,166,1,3,183
5,167,1,3,184
5,168,1,3,185
5,169,1,3,186
5,170,1,3,187
5,171,1,3,188
5,172,1,3,189
5,173,1,3,191
5,174,1,3,192
5,175,1,3,194
5,176,1,3,196
5,177,1,3,197
5,178,1,3,199
5,179,1,3,201
5,180,1,3,203
5,181,1,3,206
5,182,1,3,208
5,183,1,3,210
5,184,1,3,212
5,185,1,3,215
5,186,1,3,217
5,187,1,3,220
5,188,1,3,222
5,189,1,3,225
5,190,1,3,227
5,191,1,3,230
5,192,1,3,232
5,193,1,3,235
5,194,1,3,237
5,195,1,3,240
5,196,1,3,242
5,197,1,3,245
5,198,1,3,247
5,199,1,3,249
5,200,1,3,252
5,201,1,3,254
5,202,1,4,0
5,203,1,4,2
5,204,1,4,4
5,205,1,4,6
5,206,1,4,8
5,207,1,4,10
5,208,1,4,12
5,209,1,4,14
5,210,1,4,15
5,211,1,4,17
5,212,1,4,18
5,213,1,4,19
5,214,1,4,21
5,215,1,4,22
5,216,1,4,23
5,217,1,4,24
5,218,1,4,24
5,219,1,4,25
5,220,1,4,25
5,221,1,4,26
5,222,1,4,26
5,223,1,4,26
5,224,1,4,26
5,225,1,4,26
5,226,0,4,26
5,227,0,4,25
5,228,0,4,25
5,229,0,4,24
5,230,0,4,24
5,231,0,4,23
5,232,0,4,22
5,233,0,4,21
5,234,0,4,19
5,235,0,4,18
5,236,0,4,17
5,237,0,4,15
5,238,0,4,14
5,239,0,4,12
5,240,0,4,10
5,241,0,4,8
5,242,0,4,6
5,243,0,4,4
5,244,0,4,2
5,245,0,4,0
5,246,0,3,254
5,247,0,3,251
5,248,0,3,249
5,249,0,3,247
5,250,0,3,244
5,251,0,3,242
5,252,0,3,239
5,253,0,3,237
5,254,0,3,234
5,255,0,3,232
6,0,0,3,229
6,1,0,3,227
6,2,0,3,224
6,3,0,3,222
6,4,0,3,220
6,5,0,3,217
6,6,0,3,215
6,7,0,3,212
6,8,0,3,210
6,9,0,3,208
6,10,0,3,206
6,11,0,3,204
6,12,0,3,202
6,13,0,3,200
6,14,0,3,198
6,15,0,3,196
6,16,0,3,194
6,17,0,3,193
6,18,0,3,191
6,19,0,3,190
6,20,0,3,189
6,21,0,3,187
6,22,0,3,186
6,23,0,3,185
6,24,0,3,184
6,25,0,3,184
6,26,0,3,183
6,27,0,3,182
6,28,0,3,182
6,29,0,3,182
6,30,0,3,182
6,31,0,3,182
6,32,0,3,182
6,33,0,3,182
6,34,1,3,182
6,35,1,3,183
6,36,1,3,183
6,37,1,3,184
6,38,1,3,185
6,39,1,3,186
6,40,1,3,187
6,41,1,3,188
6,42,1,3,189
6,43,1,3,191
6,44,1,3,192
6,45,1,3,194
6,46,1,3,195
6,47,1,3,197
6,48,1,3,199
6,49,1,3,201
6,50,1,3,203
6,51,1,3,205
6,52,1,3,207
6,53,1,3,210
6,54,1,3,212
6,55,1,3,214
6,56,1,3,216
6,57,1,3,219
6,58,1,3,221
6,59,1,3,224
6,60,1,3,226
6,61,1,3,229
6,62,1,3,231
6,63,1,3,234
6,64,1,3,236
6,65,1,3,239
6,66,1,3,241
6,67,1,3,243
6,68,1,3,246
6,69,1,3,248
6,70,1,3,251
6,71,1,3,253
6,72,1,3,255
6,73,1,4,1
6,74,1,4,3
6,75,1,4,5
6,76,1,4,7
6,77,1,4,9
6,78,1,4,11
6,79,1,4,13
6,80,1,4,14
6,81,1,4,16
6,82,1,4,17
6,83,1,4,19
6,84,1,4,20
6,85,1,4,21
6,86,1,4,22
6,87,1,4,23
6,88,1,4,24
6,89,1,4,24
6,90,1,4,25
6,91,1,4,25
6,92,1,4,25
6,93,1,4,26
6,94,1,4,26
6,95,0,4,26
6,96,0,4,25
6,97,0,4,25
6,98,0,4,25
6,99,0,4,24
6,100,0,4,23
6,101,0,4,23
6,102,0,4,22
6,103,0,4,21
6,104,0,4,20
6,105,0,4,18
6,106,0,4,17
6,107,0,4,16
6,108,0,4,14
6,109,0,4,12
6,110,0,4,11
6,111,0,4,9
6,112,0,4,7
6,113,0,4,5
6,114,0,4,3
6,115,0,4,1
6,116,0,3,255
6,117,0,3,252
6,118,0,3,250
6,119,0,3,248
6,120,0,3,245
6,121,0,3,243
6,122,0,3,241
6,123,0,3,238
6,124,0,3,236
6,125,0,3,233
6,126,0,3,231
6,127,0,3,228
6,128,0,3,226
6,129,0,3,223
6,130,0,3,221
6,131,0,3,218
6,132,0,3,216
6,133,0,3,214
6,134,0,3,211
6,135,0,3,209
6,136,0,3,207
6,137,0,3,205
6,138,0,3,203
6,139,0,3,201
6,140,0,3,199
6,141,0,3,197
6,142,0,3,195
6,143,0,3,194
6,144,0,3,192
6,145,0,3,191
6,146,0,3,189
6,147,0,3,188
6,148,0,3,187
6,149,0,3,186
6,150,0,3,185
6,151,0,3,184
6,152,0,3,184
6,153,0,3,183
6,154,0,3,183
6,155,0,3,182
6,156,0,3,182
6,157,0,3,182
6,158,0,3,182
6,159,1,3,182
6,160,1,3,183
6,161,1,3,183
6,162,1,3,184
6,163,1,3,184
6,164,1,3,185
6,165,1,3,186
6,166,1,3,187
6,167,1,3,188
6,168,1,3,189
6,169,1,3,191
6,170,1,3,192
6,171,1,3,194
6,172,1,3,195
6,173,1,3,197
6,174,1,3,199
6,175,1,3,201
6,176,1,3,203
6,177,1,3,205
6,178,1,3,207
6,179,1,3,209
6,180,1,3,211
6,181,1,3,214
6,182,1,3,216
6,183,1,3,218
6,184,1,3,221
6,185,1,3,223
6,186,1,3,226
6,187,1,3,228
6,188,1,3,231
6,189,1,3,233
6,190,1,3,236
6,191,1,3,238
6,192,1,3,241
6,193,1,3,243
6,194,1,3,245
6,195,1,3,248
6,196,1,3,250
6,197,1,3,252
6,198,1,3,255
6,199,1,4,1
6,200,1,4,3
6,201,1,4,5
6,202,1,4,7
6,203,1,4,9
6,204,1,4,10
6,205,1,4,12
6,206,1,4,14
6,207,1,4,15
6,208,1,4,17
6,209,1,4,18
6,210,1,4,19
6,211,1,4,20
6,212,1,4,21
6,213,1,4,22
6,214,1,4,23
6,215,1,4,24
6,216,1,4,24
6,217,1,4,25
6,218,1,4,25
6,219,1,4,25
6,220,1,4,25
6,221,1,4,25
6,222,1,4,25
6,223,0,4,25
6,224,0,4,24
6,225,0,4,24
6,226,0,4,23
6,227,0,4,22
6,228,0,4,21
6,229,0,4,20
6,230,0,4,19
6,231,0,4,18
6,232,0,4,17
6,233,0,4,15
6,234,0,4,14
6,235,0,4,12
6,236,0,4,10
6,237,0,4,9
6,238,0,4,7
6,239,0,4,5
6,240,0,4,3
6,241,0,4,1
6,242,0,3,254
6,243,0,3,252
6,244,0,3,250
6,245,0,3,248
6,246,0,3,245
6,247,0,3,243
6,248,0,3,241
6,249,0,3,238
6,250,0,3,236
6,251,0,3,233
6,252,0,3,231
6,253,0,3,228
6,254,0,3,226
6,255,0,3,223
7,0,0,3,221
7,1,0,3,219
7,2,0,3,216
7,3,0,3,214
7,4,0,3,212
7,5,0,3,209
7,6,0,3,207
7,7,0,3,205
7,8,0,3,203
7,9,0,3,201
7,10,0,3,199
7,11,0,3,198
7,12,0,3,196
7,13,0,3,194
7,14,0,3,193
7,15,0,3,191
7,16,0,3,190
7,17,0,3,189
7,18,0,3,188
7,19,0,3,187
7,20,0,3,186
7,21,0,3,185
7,22,0,3,184
7,23,0,3,184
7,24,0,3,183
7,25,0,3,183
7,26,0,3,183
7,27,0,3,183
7,28,0,3,183
7,29,0,3,183
7,30,0,3,183
7,31,1,3,183
7,32,1,3,184
7,33,1,3,185
7,34,1,3,185
7,35,1,3,186
7,36,1,3,187
7,37,1,3,188
7,38,1,3,190
7,39,1,3,191
7,40,1,3,192
7,41,1,3,194
7,42,1,3,195
7,43,1,3,197
7,44,1,3,199
7,45,1,3,201
7,46,1,3,203
7,47,1,3,205
7,48,1,3,207
7,49,1,3,209
7,50,1,3,211
7,51,1,3,213
7,52,1,3,216
7,53,1,3,218
7,54,1,3,220
7,55,1,3,223
7,56,1,3,225
7,57,1,3,228
7,58,1,3,230
7,59,1,3,232
7,60,1,3,235
7,61,1,3,237
7,62,1,3,240
7,63,1,3,242
7,64,1,3,244
7,65,1,3,247
7,66,1,3,249
7,67,1,3,251
7,68,1,3,254
7,69,1,4,0
7,70,1,4,2
7,71,1,4,4
7,72,1,4,6
7,73,1,4,8
7,74,1,4,9
7,75,1,4,11
7,76,1,4,13
7,77,1,4,14
7,78,1,4,16
7,79,1,4,17
7,80,1,4,18
7,81,1,4,20
7,82,1,4,21
7,83,1,4,21
7,84,1,4,22
7,85,1,4,23
7,86,1,4,24
7,87,1,4,24
7,88,1,4,24
7,89,1,4,25
7,90,1,4,25
7,91,1,4,25
7,92,0,4,25
7,93,0,4,24
7,94,0,4,24
7,95,0,4,23
7,96,0,4,23
7,97,0,4,22
7,98,0,4,21
7,99,0,4,20
7,100,0,4,19
7,101,0,4,18
7,102,0,4,17
7,103,0,4,16
7,104,0,4,14
7,105,0,4,12
7,106,0,4,11
7,107,0,4,9
7,108,0,4,7
7,109,0,4,5
7,110,0,4,3
7,111,0,4,1
7,112,0,3,255
7,113,0,3,253
7,114,0,3,251
7,115,0,3,249
7,116,0,3,246
7,117,0,3,244
7,118,0,3,242
7,119,0,3,239
7,120,0,3,237
7,121,0,3,234
7,122,0,3,232
7,123,0,3,229
7,124,0,3,227
7,125,0,3,225
7,126,0,3,222
7,127,0,3,220
7,128,0,3,217
7,129,0,3,215
7,130,0,3,213
7,131,0,3,211
7,132,0,3,208
7,133,0,3,206
7,134,0,3,204
7,135,0,3,202
7,136,0,3,200
7,137,0,3,199
7,138,0,3,197
7,139,0,3,195
7,140,0,3,194
7,141,0,3,192
7,142,0,3,191
7,143,0,3,190
7,144,0,3,188
7,145,0,3,187
7,146,0,3,186
7,147,0,3,186
7,148,0,3,185
7,149,0,3,184
7,150,0,3,184
7,151,0,3,183
7,152,0,3,183
7,153,0,3,183
7,154,0,3,183
7,155,0,3,183
7,156,1,3,183
7,157,1,3,184
7,158,1,3,184
7,159,1,3,185
7,160,1,3,186
7,161,1,3,186
7,162,1,3,187
7,163,1,3,188
7,164,1,3,190
7,165,1,3,191
7,166,1,3,192
7,167,1,3,194
7,168,1,3,195
7,169,1,3,197
7,170,1,3,199
7,171,1,3,201
7,172,1,3,202
7,173,1,3,204
7,174,1,3,207
7,175,1,3,209
7,176,1,3,211
7,177,1,3,213
7,178,1,3,215
7,179,1,3,218
7,180,1,3,220
7,181,1,3,222
7,182,1,3,225
7,183,1,3,227
7,184,1,3,230
7,185,1,3,232
7,186,1,3,234
7,187,1,3,237
7,188,1,3,239
7,189,1,3,242
7,190,1,3,244
7,191,1,3,246
7,192,1,3,249
7,193,1,3,251
7,194,1,3,253
7,195,1,3,255
7,196,1,4,1
7,197,1,4,3
7,198,1,4,5
7,199,1,4,7
7,200,1,4,9
7,201,1,4,11
7,202,1,4,12
7,203,1,4,14
7,204,1,4,15
7,205,1,4,17
7,206,1,4,18
7,207,1,4,19
7,208,1,4,20
7,209,1,4,21
7,210,1,4,22
7,211,1,4,22
7,212,1,4,23
7,213,1,4,23
7,214,1,4,24
7,215,1,4,24
7,216,1,4,24
7,217,1,4,24
7,218,1,4,24
7,219,1,4,24
7,220,0,4,24
7,221,0,4,23
7,222,0,4,22
7,223,0,4,22
7,224,0,4,21
7,225,0,4,20
7,226,0,4,19
7,227,0,4,18
7,228,0,4,16
7,229,0,4,15
7,230,0,4,14
7,231,0,4,12
7,232,0,4,10
7,233,0,4,9
7,234,0,4,7
7,235,0,4,5
7,236,0,4,3
7,237,0,4,1
7,238,0,3,255
7,239,0,3,253
7,240,0,3,251
7,241,0,3,248
7,242,0,3,246
7,243,0,3,244
7,244,0,3,241
7,245,0,3,239
7,246,0,3,237
7,247,0,3,234
7,248,0,3,232
7,249,0,3,229
7,250,0,3,227
7,251,0,3,225
7,252,0,3,222
7,253,0,3,220
7,254,0,3,218
7,255,0,3,215
8,0,0,3,213
8,1,0,3,211
8,2,0,3,209
8,3,0,3,207
8,4,0,3,205
8,5,0,3,203
8,6,0,3,201
8,7,0,3,199
8,8,0,3,197
8,9,0,3,196
8,10,0,3,194
8,11,0,3,193
8,12,0,3,191
8,13,0,3,190
8,14,0,3,189
8,15,0,3,188
8,16,0,3,187
8,17,0,3,186
8,18,0,3,185
8,19,0,3,185
8,20,0,3,184
8,21,0,3,184
8,22,0,3,184
8,23,0,3,184
8,24,0,3,184
8,25,0,3,184
8,26,0,3,184
8,27,1,3,184
8,28,1,3,185
8,29,1,3,185
8,30,1,3,186
8,31,1,3,187
8,32,1,3,188
8,33,1,3,189
8,34,1,3,190
8,35,1,3,191
8,36,1,3,192
8,37,1,3,194
8,38,1,3,195
8,39,1,3,197
8,40,1,3,199
8,41,1,3,201
8,42,1,3,202
8,43,1,3,204
8,44,1,3,206
8,45,1,3,208
8,46,1,3,211
8,47,1,3,213
8,48,1,3,215
8,49,1,3,217
8,50,1,3,220
8,51,1,3,222
8,52,1,3,224
8,53,1,3,227
8,54,1,3,229
8,55,1,3,231
8,56,1,3,234
8,57,1,3,236
8,58,1,3,239
8,59,1,3,241
8,60,1,3,243
8,61,1,3,246
8,62,1,3,248
8,63,1,3,250
8,64,1,3,252
8,65,1,3,254
8,66,1,4,0
8,67,1,4,2
8,68,1,4,4
8,69,1,4,6
8,70,1,4,8
8,71,1,4,10
8,72,1,4,11
8,73,1,4,13
8,74,1,4,14
8,75,1,4,16
8,76,1,4,17
8,77,1,4,18
8,78,1,4,19
8,79,1,4,20
8,80,1,4,21
8,81,1,4,22
8,82,1,4,22
8,83,1,4,23
8,84,1,4,23
8,85,1,4,24
8,86,1,4,24
8,87,1,4,24
8,88,1,4,24
8,89,0,4,23
8,90,0,4,23
8,91,0,4,23
8,92,0,4,22
8,93,0,4,22
8,94,0,4,21
8,95,0,4,20
8,96,0,4,19
8,97,0,4,18
8,98,0,4,17
8,99,0,4,15
8,100,0,4,14
8,101,0,4,12
8,102,0,4,11
8,103,0,4,9
8,104,0,4,7
8,105,0,4,6
8,106,0,4,4
8,107,0,4,2
8,108,0,4,0
8,109,0,3,254
8,110,0,3,251
8,111,0,3,249
8,112,0,3,247
8,113,0,3,245
8,114,0,3,242
8,115,0,3,240
8,116,0,3,238
8,117,0,3,235
8,118,0,3,233
8,119,0,3,230
8,120,0,3,228
8,121,0,3,226
8,122,0,3,223
8,123,0,3,221
8,124,0,3,219
8,125,0,3,216
8,126,0,3,214
8,127,0,3,212
8,128,0,3,210
8,129,0,3,208
8,130,0,3,206
8,131,0,3,204
8,132,0,3,202
8,133,0,3,200
8,134,0,3,198
8,135,0,3,197
8,136,0,3,195
8,137,0,3,194
8,138,0,3,192
8,139,0,3,191
8,140,0,3,190
8,141,0,3,189
8,142,0,3,188
8,143,0,3,187
8,144,0,3,186
