9,239,0,5,211
9,240,0,5,211
9,241,0,5,211
9,242,0,5,211
9,243,0,5,211
9,244,0,5,211
9,245,0,5,211
9,246,0,5,211
9,247,0,5,211
9,248,0,5,211
9,249,0,5,211
9,250,0,5,211
9,251,0,5,211
9,252,0,5,211
9,253,0,5,211
9,254,0,5,211
9,255,0,5,211
10,0,0,5,211
10,1,0,5,211
10,2,0,5,211
10,3,0,5,211
10,4,0,5,210
10,5,0,5,210
10,6,0,5,210
10,7,0,5,210
10,8,0,5,210
10,9,0,5,209
10,10,0,5,209
10,11,0,5,209
10,12,0,5,208
10,13,0,5,208
10,14,0,5,207
10,15,0,5,207
10,16,0,5,206
10,17,0,5,206
10,18,0,5,205
10,19,0,5,205
10,20,0,5,204
10,21,0,5,203
10,22,0,5,202
10,23,0,5,201
10,24,0,5,200
10,25,0,5,199
10,26,0,5,198
10,27,0,5,197
10,28,0,5,196
10,29,0,5,195
10,30,0,5,193
10,31,0,5,192
10,32,0,5,190
10,33,0,5,189
10,34,0,5,187
10,35,0,5,185
10,36,0,5,183
10,37,0,5,181
10,38,0,5,179
10,39,0,5,177
10,40,0,5,174
10,41,0,5,171
10,42,0,5,169
10,43,0,5,166
10,44,0,5,163
10,45,0,5,159
10,46,0,5,156
10,47,0,5,152
10,48,0,5,148
10,49,0,5,144
10,50,0,5,140
10,51,0,5,135
10,52,0,5,130
10,53,0,5,125
10,54,0,5,120
10,55,0,5,114
10,56,0,5,108
10,57,0,5,101
10,58,0,5,95
10,59,0,5,88
10,60,0,5,80
10,61,0,5,72
10,62,0,5,64
10,63,0,5,55
10,64,0,5,46
10,65,0,5,36
10,66,0,5,26
10,67,0,5,16
10,68,0,5,5
10,69,0,4,249
10,70,0,4,237
10,71,0,4,224
10,72,0,4,211
10,73,0,4,197
10,74,0,4,183
10,75,0,4,168
10,76,0,4,153
10,77,0,4,137
10,78,0,4,121
10,79,0,4,105
10,80,0,4,88
10,81,0,4,71
10,82,0,4,53
10,83,0,4,36
10,84,0,4,18
10,85,0,4,0
10,86,0,3,238
10,87,0,3,219
10,88,0,3,201
10,89,0,3,183
10,90,0,3,165
10,91,0,3,148
10,92,0,3,130
10,93,0,3,113
10,94,0,3,96
10,95,0,3,80
10,96,0,3,64
10,97,0,3,49
10,98,0,3,34
10,99,0,3,20
10,100,0,3,6
10,101,0,2,248
10,102,0,2,235
10,103,0,2,223
10,104,0,2,211
10,105,0,2,200
10,106,0,2,189
10,107,0,2,178
10,108,0,2,169
10,109,0,2,159
10,110,0,2,150
10,111,0,2,142
10,112,0,2,134
10,113,0,2,126
10,114,0,2,119
10,115,0,2,112
10,116,0,2,106
10,117,0,2,100
10,118,0,2,94
10,119,0,2,89
10,120,0,2,84
10,121,0,2,79
10,122,0,2,74
10,123,0,2,70
10,124,0,2,66
10,125,0,2,62
10,126,0,2,59
10,127,0,2,56
10,128,0,2,53
10,129,0,2,50
10,130,0,2,47
10,131,0,2,45
10,132,0,2,43
10,133,0,2,40
10,134,0,2,39
10,135,0,2,37
10,136,0,2,35
10,137,0,2,34
10,138,0,2,33
10,139,0,2,32
10,140,0,2,31
10,141,0,2,30
10,142,0,2,29
10,143,0,2,29
10,144,0,2,28
10,145,0,2,28
10,146,0,2,28
10,147,0,2,28
10,148,0,2,28
10,149,0,2,28
10,150,1,2,28
10,151,1,2,29
10,152,1,2,29
10,153,1,2,30
10,154,1,2,31
10,155,1,2,32
10,156,1,2,33
10,157,1,2,35
10,158,1,2,36
10,159,1,2,38
10,160,1,2,40
10,161,1,2,42
10,162,1,2,44
10,163,1,2,46
10,164,1,2,49
10,165,1,2,52
10,166,1,2,54
10,167,1,2,58
10,168,1,2,61
10,169,1,2,65
10,170,1,2,69
10,171,1,2,73
10,172,1,2,77
10,173,1,2,82
10,174,1,2,87
10,175,1,2,92
10,176,1,2,97
10,177,1,2,103
10,178,1,2,110
10,179,1,2,116
10,180,1,2,123
10,181,1,2,131
10,182,1,2,139
10,183,1,2,147
10,184,1,2,156
10,185,1,2,165
10,186,1,2,174
10,187,1,2,184
10,188,1,2,195
10,189,1,2,206
10,190,1,2,218
10,191,1,2,230
10,192,1,2,243
10,193,1,3,0
10,194,1,3,13
10,195,1,3,28
10,196,1,3,42
10,197,1,3,58
10,198,1,3,73
10,199,1,3,89
10,200,1,3,106
10,201,1,3,123
10,202,1,3,140
10,203,1,3,157
10,204,1,3,175
10,205,1,3,193
10,206,1,3,211
10,207,1,3,229
10,208,1,3,247
10,209,1,4,9
10,210,1,4,27
10,211,1,4,45
10,212,1,4,62
10,213,1,4,80
10,214,1,4,96
10,215,1,4,113
10,216,1,4,129
10,217,1,4,145
10,218,1,4,160
10,219,1,4,175
10,220,1,4,189
10,221,1,4,203
10,222,1,4,216
10,223,1,4,229
10,224,1,4,241
10,225,1,4,253
10,226,1,5,8
10,227,1,5,18
10,228,1,5,28
10,229,1,5,38
10,230,1,5,47
10,231,1,5,56
10,232,1,5,64
10,233,1,5,72
10,234,1,5,79
10,235,1,5,86
10,236,1,5,92
10,237,1,5,99
10,238,1,5,104
10,239,1,5,110
10,240,1,5,115
10,241,1,5,120
10,242,1,5,124
10,243,1,5,129
10,244,1,5,133
10,245,1,5,136
10,246,1,5,140
10,247,1,5,143
10,248,1,5,146
10,249,1,5,148
10,250,1,5,151
10,251,1,5,153
10,252,1,5,155
10,253,1,5,157
10,254,1,5,158
10,255,1,5,160
11,0,1,5,161
11,1,1,5,162
11,2,1,5,162
11,3,1,5,163
11,4,1,5,163
11,5,1,5,164
11,6,1,5,164
11,7,1,5,164
11,8,0,5,163
11,9,0,5,163
11,10,0,5,162
11,11,0,5,162
11,12,0,5,161
11,13,0,5,159
11,14,0,5,158
11,15,0,5,156
11,16,0,5,155
11,17,0,5,153
11,18,0,5,150
