7,58,0,5,214
7,59,0,5,213
7,60,0,5,213
7,61,0,5,213
7,62,0,5,213
7,63,0,5,213
7,64,0,5,212
7,65,0,5,212
7,66,0,5,212
7,67,0,5,211
7,68,0,5,211
7,69,0,5,211
7,70,0,5,210
7,71,0,5,210
7,72,0,5,210
7,73,0,5,209
7,74,0,5,209
7,75,0,5,208
7,76,0,5,208
7,77,0,5,207
7,78,0,5,207
7,79,0,5,206
7,80,0,5,205
7,81,0,5,205
7,82,0,5,204
7,83,0,5,203
7,84,0,5,203
7,85,0,5,202
7,86,0,5,201
7,87,0,5,200
7,88,0,5,199
7,89,0,5,198
7,90,0,5,197
7,91,0,5,196
7,92,0,5,195
7,93,0,5,193
7,94,0,5,192
7,95,0,5,191
7,96,0,5,189
7,97,0,5,188
7,98,0,5,186
7,99,0,5,184
7,100,0,5,183
7,101,0,5,181
7,102,0,5,179
7,103,0,5,177
7,104,0,5,174
7,105,0,5,172
7,106,0,5,170
7,107,0,5,167
7,108,0,5,165
7,109,0,5,162
7,110,0,5,159
7,111,0,5,156
7,112,0,5,153
7,113,0,5,149
7,114,0,5,146
7,115,0,5,142
7,116,0,5,138
7,117,0,5,134
7,118,0,5,129
7,119,0,5,125
7,120,0,5,120
7,121,0,5,115
7,122,0,5,110
7,123,0,5,104
7,124,0,5,99
7,125,0,5,92
7,126,0,5,86
7,127,0,5,80
7,128,0,5,73
7,129,0,5,65
7,130,0,5,58
7,131,0,5,50
7,132,0,5,42
7,133,0,5,33
7,134,0,5,24
7,135,0,5,15
7,136,0,5,5
7,137,0,4,251
7,138,0,4,241
7,139,0,4,230
7,140,0,4,218
7,141,0,4,207
7,142,0,4,194
7,143,0,4,182
7,144,0,4,169
7,145,0,4,156
7,146,0,4,142
7,147,0,4,128
7,148,0,4,114
7,149,0,4,99
7,150,0,4,84
7,151,0,4,69
7,152,0,4,54
7,153,0,4,38
7,154,0,4,23
7,155,0,4,7
7,156,0,3,247
7,157,0,3,231
7,158,0,3,215
7,159,0,3,199
7,160,0,3,183
7,161,0,3,168
7,162,0,3,152
7,163,0,3,137
