3,130,1,4,29
3,131,1,4,29
3,132,1,4,29
3,133,1,4,29
3,134,1,4,29
3,135,1,4,29
3,136,1,4,29
3,137,1,4,29
3,138,1,4,29
3,139,1,4,29
3,140,1,4,29
3,141,1,4,29
3,142,1,4,29
3,143,1,4,29
3,144,1,4,29
3,145,1,4,29
3,146,1,4,29
3,147,1,4,29
3,148,1,4,29
3,149,1,4,29
3,150,1,4,29
3,151,1,4,29
3,152,1,4,29
3,153,1,4,29
3,154,1,4,29
3,155,1,4,29
3,156,1,4,29
3,157,1,4,29
3,158,1,4,29
3,159,1,4,29
3,160,1,4,29
3,161,1,4,29
3,162,1,4,29
3,163,1,4,29
3,164,1,4,29
3,165,1,4,29
3,166,1,4,29
3,167,1,4,29
3,168,1,4,29
3,169,1,4,29
3,170,1,4,29
3,171,1,4,29
3,172,1,4,29
3,173,1,4,29
3,174,1,4,29
3,175,1,4,29
3,176,1,4,29
3,177,1,4,29
3,178,1,4,29
3,179,1,4,29
3,180,1,4,29
3,181,1,4,29
3,182,1,4,29
3,183,1,4,29
3,184,1,4,29
3,185,1,4,29
3,186,1,4,29
3,187,1,4,29
3,188,1,4,29
3,189,1,4,29
3,190,1,4,29
3,191,1,4,29
3,192,1,4,29
3,193,1,4,29
3,194,1,4,29
3,195,1,4,29
3,196,1,4,29
3,197,1,4,29
3,198,1,4,29
3,199,1,4,29
3,200,1,4,29
3,201,1,4,29
3,202,1,4,29
3,203,1,4,29
3,204,1,4,29
3,205,1,4,29
3,206,1,4,29
3,207,1,4,29
3,208,1,4,29
3,209,1,4,29
3,210,1,4,29
3,211,1,4,29
3,212,1,4,29
3,213,1,4,29
3,214,1,4,29
3,215,1,4,29
3,216,1,4,29
3,217,1,4,29
3,218,0,4,29
3,219,0,4,28
3,220,0,4,27
3,221,0,4,27
3,222,0,4,25
3,223,0,4,24
3,224,0,4,22
3,225,0,4,20
3,226,0,4,18
3,227,0,4,16
3,228,0,4,13
3,229,0,4,10
3,230,0,4,8
3,231,0,4,5
3,232,0,4,2
3,233,0,3,254
3,234,0,3,251
3,235,0,3,248
3,236,0,3,244
3,237,0,3,241
3,238,0,3,237
3,239,0,3,233
3,240,0,3,230
3,241,0,3,226
3,242,0,3,222
3,243,0,3,219
3,244,0,3,215
3,245,0,3,212
3,246,0,3,208
3,247,0,3,205
3,248,0,3,202
3,249,0,3,199
3,250,0,3,196
3,251,0,3,194
3,252,0,3,191
3,253,0,3,189
3,254,0,3,187
3,255,0,3,185
4,0,0,3,183
4,1,0,3,182
4,2,0,3,181
4,3,0,3,180
4,4,0,3,179
4,5,0,3,179
4,6,0,3,178
4,7,0,3,178
4,8,1,3,178
4,9,1,3,179
4,10,1,3,180
4,11,1,3,181
4,12,1,3,182
4,13,1,3,183
4,14,1,3,185
4,15,1,3,187
4,16,1,3,189
4,17,1,3,191
4,18,1,3,193
4,19,1,3,196
4,20,1,3,199
4,21,1,3,202
4,22,1,3,205
4,23,1,3,208
4,24,1,3,211
4,25,1,3,215
4,26,1,3,218
4,27,1,3,222
4,28,1,3,225
4,29,1,3,229
4,30,1,3,232
4,31,1,3,236
4,32,1,3,240
4,33,1,3,243
4,34,1,3,247
4,35,1,3,250
4,36,1,3,253
4,37,1,4,1
4,38,1,4,4
4,39,1,4,7
4,40,1,4,9
4,41,1,4,12
4,42,1,4,15
4,43,1,4,17
4,44,1,4,19
4,45,1,4,21
4,46,1,4,23
4,47,1,4,24
4,48,1,4,25
4,49,1,4,26
4,50,1,4,27
4,51,1,4,28
4,52,1,4,28
4,53,1,4,28
4,54,1,4,28
4,55,0,4,28
4,56,0,4,27
4,57,0,4,26
4,58,0,4,25
4,59,0,4,24
4,60,0,4,22
4,61,0,4,21
4,62,0,4,19
4,63,0,4,17
4,64,0,4,14
4,65,0,4,12
4,66,0,4,9
4,67,0,4,6
4,68,0,4,3
4,69,0,4,0
4,70,0,3,253
4,71,0,3,250
4,72,0,3,246
4,73,0,3,243
4,74,0,3,240
4,75,0,3,236
4,76,0,3,232
4,77,0,3,229
4,78,0,3,225
4,79,0,3,222
4,80,0,3,218
4,81,0,3,215
4,82,0,3,212
4,83,0,3,208
4,84,0,3,205
4,85,0,3,202
4,86,0,3,199
4,87,0,3,197
4,88,0,3,194
4,89,0,3,192
4,90,0,3,189
4,91,0,3,187
4,92,0,3,186
4,93,0,3,184
4,94,0,3,183
4,95,0,3,182
4,96,0,3,181
4,97,0,3,180
4,98,0,3,180
4,99,0,3,179
4,100,1,3,179
4,101,1,3,180
4,102,1,3,180
4,103,1,3,181
4,104,1,3,182
4,105,1,3,183
4,106,1,3,184
4,107,1,3,186
4,108,1,3,188
4,109,1,3,190
4,110,1,3,192
4,111,1,3,195
4,112,1,3,197
4,113,1,3,200
4,114,1,3,203
4,115,1,3,206
4,116,1,3,209
4,117,1,3,213
4,118,1,3,216
4,119,1,3,219
4,120,1,3,223
4,121,1,3,226
4,122,1,3,230
4,123,1,3,233
4,124,1,3,237
4,125,1,3,240
4,126,1,3,244
4,127,1,3,247
4,128,1,3,251
4,129,1,3,254
4,130,1,4,1
4,131,1,4,4
4,132,1,4,7
4,133,1,4,10
4,134,1,4,12
4,135,1,4,15
4,136,1,4,17
4,137,1,4,19
4,138,1,4,21
4,139,1,4,22
4,140,1,4,24
4,141,1,4,25
4,142,1,4,26
4,143,1,4,26
4,144,1,4,27
4,145,1,4,27
4,146,1,4,27
4,147,1,4,27
4,148,0,4,27
4,149,0,4,26
4,150,0,4,25
4,151,0,4,24
4,152,0,4,22
4,153,0,4,21
4,154,0,4,19
4,155,0,4,17
4,156,0,4,15
4,157,0,4,13
4,158,0,4,10
4,159,0,4,7
4,160,0,4,4
4,161,0,4,2
4,162,0,3,254
4,163,0,3,251
4,164,0,3,248
4,165,0,3,245
4,166,0,3,241
4,167,0,3,238
4,168,0,3,234
4,169,0,3,231
4,170,0,3,227
4,171,0,3,224
4,172,0,3,220
4,173,0,3,217
4,174,0,3,213
4,175,0,3,210
4,176,0,3,207
4,177,0,3,204
4,178,0,3,201
4,179,0,3,198
4,180,0,3,196
4,181,0,3,193
4,182,0,3,191
4,183,0,3,189
4,184,0,3,187
4,185,0,3,186
4,186,0,3,184
4,187,0,3,183
4,188,0,3,182
4,189,0,3,181
4,190,0,3,181
4,191,0,3,180
4,192,0,3,180
4,193,1,3,180
4,194,1,3,181
4,195,1,3,181
4,196,1,3,182
4,197,1,3,183
4,198,1,3,185
4,199,1,3,186
4,200,1,3,188
4,201,1,3,190
4,202,1,3,192
4,203,1,3,194
4,204,1,3,197
4,205,1,3,200
4,206,1,3,202
4,207,1,3,205
4,208,1,3,208
4,209,1,3,212
4,210,1,3,215
4,211,1,3,218
4,212,1,3,222
4,213,1,3,225
4,214,1,3,228
4,215,1,3,232
4,216,1,3,235
4,217,1,3,239
4,218,1,3,242
4,219,1,3,246
4,220,1,3,249
4,221,1,3,252
4,222,1,3,255
4,223,1,4,2
4,224,1,4,5
4,225,1,4,8
4,226,1,4,11
4,227,1,4,13
4,228,1,4,15
4,229,1,4,17
4,230,1,4,19
4,231,1,4,21
4,232,1,4,22
4,233,1,4,23
4,234,1,4,24
4,235,1,4,25
4,236,1,4,26
4,237,1,4,26
4,238,1,4,26
4,239,1,4,26
4,240,0,4,26
4,241,0,4,25
4,242,0,4,24
4,243,0,4,23
4,244,0,4,22
4,245,0,4,21
4,246,0,4,19
4,247,0,4,17
4,248,0,4,15
4,249,0,4,13
4,250,0,4,10
4,251,0,4,8
4,252,0,4,5
4,253,0,4,2
4,254,0,3,255
4,255,0,3,252
5,0,0,3,249
5,1,0,3,246
5,2,0,3,242
5,3,0,3,239
5,4,0,3,236
5,5,0,3,232
5,6,0,3,229
5,7,0,3,225
5,8,0,3,222
5,9,0,3,219
5,10,0,3,215
5,11,0,3,212
5,12,0,3,209
5,13,0,3,206
5,14,0,3,203
5,15,0,3,200
5,16,0,3,198
5,17,0,3,195
5,18,0,3,193
5,19,0,3,191
5,20,0,3,189
5,21,0,3,187
5,22,0,3,186
5,23,0,3,184
5,24,0,3,183
5,25,0,3,182
5,26,0,3,182
5,27,0,3,181
5,28,0,3,181
5,29,1,3,181
5,30,1,3,182
5,31,1,3,182
5,32,1,3,183
5,33,1,3,184
5,34,1,3,185
5,35,1,3,186
5,36,1,3,188
5,37,1,3,190
5,38,1,3,192
5,39,1,3,194
5,40,1,3,196
5,41,1,3,199
5,42,1,3,201
5,43,1,3,204
5,44,1,3,207
5,45,1,3,210
5,46,1,3,213
5,47,1,3,216
5,48,1,3,220
5,49,1,3,223
5,50,1,3,226
5,51,1,3,230
5,52,1,3,233
5,53,1,3,237
5,54,1,3,240
5,55,1,3,243
5,56,1,3,247
5,57,1,3,250
5,58,1,3,253
5,59,1,4,0
5,60,1,4,3
5,61,1,4,6
5,62,1,4,8
5,63,1,4,11
5,64,1,4,13
5,65,1,4,15
5,66,1,4,17
5,67,1,4,19
5,68,1,4,20
5,69,1,4,22
5,70,1,4,23
5,71,1,4,24
5,72,1,4,24
5,73,1,4,25
5,74,1,4,25
5,75,1,4,25
5,76,1,4,25
5,77,0,4,25
5,78,0,4,24
5,79,0,4,23
5,80,0,4,22
5,81,0,4,21
5,82,0,4,19
5,83,0,4,18
5,84,0,4,16
5,85,0,4,14
5,86,0,4,11
5,87,0,4,9
5,88,0,4,6
5,89,0,4,4
5,90,0,4,1
5,91,0,3,254
5,92,0,3,251
5,93,0,3,248
5,94,0,3,245
5,95,0,3,241
5,96,0,3,238
5,97,0,3,235
5,98,0,3,231
5,99,0,3,228
5,100,0,3,225
5,101,0,3,221
5,102,0,3,218
5,103,0,3,215
5,104,0,3,212
5,105,0,3,209
5,106,0,3,206
5,107,0,3,203
5,108,0,3,200
5,109,0,3,198
5,110,0,3,195
5,111,0,3,193
5,112,0,3,191
5,113,0,3,189
5,114,0,3,188
5,115,0,3,186
5,116,0,3,185
5,117,0,3,184
5,118,0,3,183
5,119,0,3,183
5,120,0,3,182
5,121,0,3,182
5,122,1,3,182
5,123,1,3,183
5,124,1,3,183
5,125,1,3,184
5,126,1,3,185
5,127,1,3,186
5,128,1,3,188
5,129,1,3,189
5,130,1,3,191
5,131,1,3,193
5,132,1,3,196
5,133,1,3,198
5,134,1,3,200
5,135,1,3,203
5,136,1,3,206
5,137,1,3,209
5,138,1,3,212
5,139,1,3,215
5,140,1,3,218
5,141,1,3,221
5,142,1,3,225
5,143,1,3,228
5,144,1,3,231
5,145,1,3,235
5,146,1,3,238
5,147,1,3,241
5,148,1,3,245
5,149,1,3,248
5,150,1,3,251
5,151,1,3,254
5,152,1,4,1
5,153,1,4,4
5,154,1,4,6
5,155,1,4,9
5,156,1,4,11
5,157,1,4,13
5,158,1,4,15
5,159,1,4,17
5,160,1,4,19
5,161,1,4,20
5,162,1,4,21
5,163,1,4,22
5,164,1,4,23
5,165,1,4,24
5,166,1,4,24
5,167,1,4,24
5,168,1,4,24
5,169,0,4,24
5,170,0,4,23
5,171,0,4,23
5,172,0,4,22
5,173,0,4,21
5,174,0,4,19
5,175,0,4,18
5,176,0,4,16
5,177,0,4,14
5,178,0,4,12
5,179,0,4,9
5,180,0,4,7
5,181,0,4,4
5,182,0,4,2
5,183,0,3,255
5,184,0,3,252
5,185,0,3,249
5,186,0,3,246
5,187,0,3,242
5,188,0,3,239
5,189,0,3,236
5,190,0,3,232
5,191,0,3,229
5,192,0,3,226
5,193,0,3,223
5,194,0,3,219
5,195,0,3,216
5,196,0,3,213
5,197,0,3,210
5,198,0,3,207
5,199,0,3,204
5,200,0,3,202
5,201,0,3,199
5,202,0,3,197
5,203,0,3,195
5,204,0,3,192
5,205,0,3,191
5,206,0,3,189
5,207,0,3,188
5,208,0,3,186
5,209,0,3,185
5,210,0,3,184
5,211,0,3,184
5,212,0,3,183
5,213,0,3,183
5,214,0,3,183
5,215,1,3,183
5,216,1,3,184
5,217,1,3,185
5,218,1,3,186
5,219,1,3,187
5,220,1,3,188
5,221,1,3,190
5,222,1,3,191
5,223,1,3,193
5,224,1,3,196
5,225,1,3,198
5,226,1,3,200
5,227,1,3,203
5,228,1,3,206
5,229,1,3,208
5,230,1,3,211
5,231,1,3,214
5,232,1,3,217
5,233,1,3,221
5,234,1,3,224
5,235,1,3,227
5,236,1,3,230
5,237,1,3,234
5,238,1,3,237
5,239,1,3,240
5,240,1,3,243
5,241,1,3,247
5,242,1,3,250
5,243,1,3,253
