5,39,1,4,30
5,40,1,4,30
5,41,1,4,30
5,42,1,4,30
5,43,1,4,30
5,44,1,4,30
5,45,1,4,30
5,46,1,4,30
5,47,1,4,30
5,48,1,4,30
5,49,1,4,30
5,50,1,4,30
5,51,1,4,30
5,52,1,4,30
5,53,1,4,30
5,54,1,4,30
5,55,1,4,30
5,56,1,4,30
5,57,1,4,30
5,58,1,4,30
5,59,1,4,30
5,60,1,4,30
5,61,1,4,30
5,62,1,4,30
5,63,1,4,30
5,64,1,4,30
5,65,1,4,30
5,66,1,4,30
5,67,1,4,30
5,68,1,4,30
5,69,1,4,30
5,70,1,4,30
5,71,1,4,30
5,72,1,4,30
5,73,1,4,30
5,74,1,4,30
5,75,1,4,30
5,76,1,4,30
5,77,1,4,30
5,78,1,4,30
5,79,1,4,30
5,80,1,4,30
5,81,1,4,30
5,82,1,4,30
5,83,1,4,30
5,84,1,4,30
5,85,1,4,30
5,86,1,4,30
5,87,1,4,30
5,88,1,4,30
5,89,1,4,30
5,90,1,4,30
5,91,1,4,30
5,92,1,4,30
5,93,1,4,30
5,94,1,4,30
5,95,1,4,30
5,96,1,4,30
5,97,1,4,30
5,98,1,4,30
5,99,1,4,30
5,100,1,4,30
5,101,1,4,30
5,102,1,4,30
5,103,1,4,30
5,104,1,4,30
5,105,0,4,30
5,106,0,4,30
5,107,0,4,30
5,108,0,4,30
5,109,0,4,28
5,110,0,4,28
5,111,0,4,27
5,112,0,4,26
5,113,0,4,24
5,114,0,4,23
5,115,0,4,21
5,116,0,4,19
5,117,0,4,17
5,118,0,4,15
5,119,0,4,13
5,120,0,4,10
5,121,0,4,8
5,122,0,4,5
5,123,0,4,3
5,124,0,4,0
5,125,0,3,253
5,126,0,3,250
5,127,0,3,248
5,128,0,3,244
5,129,0,3,242
5,130,0,3,238
5,131,0,3,236
5,132,0,3,232
5,133,0,3,229
5,134,0,3,226
5,135,0,3,223
5,136,0,3,220
5,137,0,3,217
5,138,0,3,214
5,139,0,3,211
5,140,0,3,208
5,141,0,3,205
5,142,0,3,203
5,143,0,3,200
5,144,0,3,198
5,145,0,3,195
5,146,0,3,193
5,147,0,3,190
5,148,0,3,189
5,149,0,3,186
5,150,0,3,185
5,151,0,3,183
5,152,0,3,182
5,153,0,3,181
5,154,0,3,180
5,155,0,3,179
5,156,0,3,178
5,157,0,3,178
5,158,0,3,177
5,159,0,3,177
5,160,0,3,177
5,161,0,3,177
5,162,1,3,177
5,163,1,3,178
5,164,1,3,178
5,165,1,3,179
5,166,1,3,180
5,167,1,3,182
5,168,1,3,183
5,169,1,3,184
5,170,1,3,186
5,171,1,3,188
5,172,1,3,190
5,173,1,3,192
5,174,1,3,194
5,175,1,3,196
5,176,1,3,198
5,177,1,3,201
5,178,1,3,204
5,179,1,3,206
5,180,1,3,209
5,181,1,3,212
5,182,1,3,215
5,183,1,3,218
5,184,1,3,221
5,185,1,3,224
5,186,1,3,227
5,187,1,3,230
5,188,1,3,234
5,189,1,3,236
5,190,1,3,240
5,191,1,3,243
5,192,1,3,246
5,193,1,3,249
5,194,1,3,252
5,195,1,3,254
5,196,1,4,1
5,197,1,4,4
5,198,1,4,6
5,199,1,4,9
5,200,1,4,11
5,201,1,4,14
5,202,1,4,15
5,203,1,4,18
5,204,1,4,19
5,205,1,4,21
5,206,1,4,23
5,207,1,4,24
5,208,1,4,25
5,209,1,4,26
5,210,1,4,27
5,211,1,4,28
5,212,1,4,29
5,213,1,4,29
5,214,1,4,29
5,215,1,4,30
5,216,0,4,30
5,217,0,4,29
5,218,0,4,29
5,219,0,4,28
5,220,0,4,28
5,221,0,4,26
5,222,0,4,26
5,223,0,4,24
5,224,0,4,23
5,225,0,4,21
5,226,0,4,20
5,227,0,4,18
5,228,0,4,16
5,229,0,4,13
5,230,0,4,11
5,231,0,4,9
5,232,0,4,6
5,233,0,4,4
5,234,0,4,1
5,235,0,3,254
5,236,0,3,252
5,237,0,3,249
5,238,0,3,246
5,239,0,3,243
5,240,0,3,240
5,241,0,3,237
5,242,0,3,234
5,243,0,3,231
5,244,0,3,227
5,245,0,3,224
5,246,0,3,221
5,247,0,3,218
5,248,0,3,215
5,249,0,3,212
5,250,0,3,210
5,251,0,3,207
5,252,0,3,204
5,253,0,3,202
5,254,0,3,199
5,255,0,3,197
6,0,0,3,194
6,1,0,3,192
6,2,0,3,190
6,3,0,3,188
6,4,0,3,187
6,5,0,3,185
6,6,0,3,184
6,7,0,3,182
6,8,0,3,181
6,9,0,3,180
6,10,0,3,179
6,11,0,3,179
6,12,0,3,178
6,13,0,3,178
6,14,0,3,178
6,15,0,3,178
6,16,0,3,178
6,17,1,3,178
6,18,1,3,179
6,19,1,3,180
6,20,1,3,180
6,21,1,3,181
6,22,1,3,183
6,23,1,3,184
6,24,1,3,186
6,25,1,3,187
6,26,1,3,189
6,27,1,3,191
6,28,1,3,193
6,29,1,3,195
6,30,1,3,198
6,31,1,3,200
6,32,1,3,202
6,33,1,3,205
6,34,1,3,208
6,35,1,3,211
6,36,1,3,213
6,37,1,3,216
6,38,1,3,219
6,39,1,3,222
6,40,1,3,225
6,41,1,3,228
6,42,1,3,232
6,43,1,3,234
6,44,1,3,238
6,45,1,3,241
6,46,1,3,244
6,47,1,3,246
6,48,1,3,249
6,49,1,3,252
6,50,1,3,255
6,51,1,4,2
6,52,1,4,4
6,53,1,4,7
6,54,1,4,9
6,55,1,4,11
6,56,1,4,14
6,57,1,4,16
6,58,1,4,18
6,59,1,4,19
6,60,1,4,21
6,61,1,4,23
6,62,1,4,24
6,63,1,4,25
6,64,1,4,26
6,65,1,4,27
6,66,1,4,28
6,67,1,4,28
6,68,1,4,29
6,69,1,4,29
6,70,1,4,29
6,71,1,4,29
6,72,0,4,29
6,73,0,4,28
6,74,0,4,27
6,75,0,4,27
6,76,0,4,26
6,77,0,4,25
6,78,0,4,23
6,79,0,4,22
6,80,0,4,20
6,81,0,4,18
6,82,0,4,17
6,83,0,4,15
6,84,0,4,13
6,85,0,4,10
6,86,0,4,8
6,87,0,4,5
6,88,0,4,3
6,89,0,4,0
6,90,0,3,254
6,91,0,3,251
6,92,0,3,248
6,93,0,3,245
6,94,0,3,242
6,95,0,3,239
6,96,0,3,236
6,97,0,3,233
6,98,0,3,230
6,99,0,3,227
6,100,0,3,224
6,101,0,3,221
6,102,0,3,218
6,103,0,3,215
6,104,0,3,212
6,105,0,3,209
6,106,0,3,207
6,107,0,3,204
6,108,0,3,201
6,109,0,3,199
6,110,0,3,197
6,111,0,3,194
